state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36512,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36513,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36521,640,670,790,1060,1220
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36522,500,520,620,830,960
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36523,650,670,800,1070,1230
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36525,600,620,740,990,1140
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36528,940,980,1160,1550,1790
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36541,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36544,530,550,650,870,1000
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36560,490,510,610,820,940
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36568,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36571,640,670,790,1060,1220
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36572,860,900,1070,1430,1650
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36575,660,690,820,1100,1260
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36582,530,560,660,880,1020
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36587,610,630,750,1000,1160
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36590,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36601,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36602,480,510,600,800,920
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36603,480,510,600,800,920
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36604,560,580,690,920,1060
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36605,590,620,730,980,1120
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36606,610,640,760,1020,1170
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36607,610,630,750,1000,1160
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36608,630,660,780,1040,1200
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36609,650,670,800,1070,1230
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36610,540,570,670,900,1030
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36611,560,580,690,920,1060
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36612,600,620,740,990,1140
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36613,660,690,820,1100,1260
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36615,520,540,640,860,990
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36616,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36617,530,550,650,870,1000
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36618,690,720,850,1140,1310
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36619,650,680,810,1090,1250
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36633,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36640,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36660,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36670,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36688,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36689,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36691,620,650,770,1030,1190
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36693,680,710,840,1130,1290
1,Alabama,97,Mobile County,33660,"Mobile, AL ",36695,750,780,930,1250,1430
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36013,640,670,800,1100,1310
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36036,480,500,600,830,980
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36041,640,670,800,1100,1310
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36043,650,680,810,1110,1320
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36046,480,500,600,830,980
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36047,480,500,600,830,980
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36052,480,500,600,830,980
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36064,690,720,860,1180,1410
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36069,640,670,800,1100,1310
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36103,640,670,800,1100,1310
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36104,480,500,600,830,980
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36105,670,710,840,1160,1370
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36106,690,720,860,1180,1410
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36107,590,620,740,1020,1210
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36108,500,530,630,870,1030
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36109,710,750,890,1220,1450
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36110,670,710,840,1160,1370
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36111,660,700,830,1140,1360
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36112,940,990,1180,1620,1930
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36113,940,990,1180,1620,1930
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36115,750,790,940,1290,1540
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36116,680,720,850,1170,1390
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36117,670,710,840,1160,1370
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36120,640,670,800,1100,1310
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36121,640,670,800,1100,1310
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36124,640,670,800,1100,1310
1,Alabama,101,Montgomery County,33860,"Montgomery, AL ",36125,640,670,800,1100,1310
1,Alabama,103,Morgan County,19460,"Decatur, AL ",35019,460,560,660,910,940
1,Alabama,103,Morgan County,19460,"Decatur, AL ",35087,460,560,660,910,940
1,Alabama,103,Morgan County,19460,"Decatur, AL ",35175,420,510,600,830,860
1,Alabama,103,Morgan County,19460,"Decatur, AL ",35179,470,570,670,930,960
1,Alabama,103,Morgan County,19460,"Decatur, AL ",35601,460,560,660,910,940
1,Alabama,103,Morgan County,19460,"Decatur, AL ",35603,470,570,670,930,960
1,Alabama,103,Morgan County,19460,"Decatur, AL ",35619,420,510,600,830,860
1,Alabama,103,Morgan County,19460,"Decatur, AL ",35621,530,640,760,1050,1090
1,Alabama,103,Morgan County,19460,"Decatur, AL ",35622,470,570,680,940,970
1,Alabama,103,Morgan County,19460,"Decatur, AL ",35640,450,540,640,890,910
1,Alabama,103,Morgan County,19460,"Decatur, AL ",35670,500,610,720,1000,1030
1,Alabama,103,Morgan County,19460,"Decatur, AL ",35673,560,670,800,1110,1140
1,Alabama,103,Morgan County,19460,"Decatur, AL ",35754,440,530,630,870,900
1,Alabama,103,Morgan County,19460,"Decatur, AL ",35775,470,570,670,930,960
1,Alabama,113,Russell County,17980,"Columbus, GA-AL ",36027,480,560,660,910,1170
1,Alabama,113,Russell County,17980,"Columbus, GA-AL ",36804,530,620,740,1020,1310
1,Alabama,113,Russell County,17980,"Columbus, GA-AL ",36856,770,900,1070,1470,1900
1,Alabama,113,Russell County,17980,"Columbus, GA-AL ",36858,480,560,660,910,1170
1,Alabama,113,Russell County,17980,"Columbus, GA-AL ",36859,480,560,660,910,1170
1,Alabama,113,Russell County,17980,"Columbus, GA-AL ",36860,430,510,600,830,1060
1,Alabama,113,Russell County,17980,"Columbus, GA-AL ",36867,500,590,700,960,1240
1,Alabama,113,Russell County,17980,"Columbus, GA-AL ",36869,430,510,600,830,1060
1,Alabama,113,Russell County,17980,"Columbus, GA-AL ",36870,540,630,750,1030,1330
1,Alabama,113,Russell County,17980,"Columbus, GA-AL ",36871,430,510,600,830,1060
1,Alabama,113,Russell County,17980,"Columbus, GA-AL ",36874,440,510,610,840,1080
1,Alabama,113,Russell County,17980,"Columbus, GA-AL ",36875,430,510,600,830,1060
1,Alabama,113,Russell County,17980,"Columbus, GA-AL ",36877,480,560,660,910,1170
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35004,610,730,860,1130,1270
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35052,510,620,730,960,1080
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35054,680,820,970,1270,1430
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35094,460,550,650,850,960
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35112,510,620,730,960,1080
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35120,430,510,610,800,900
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35125,500,600,710,930,1050
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35128,510,620,730,960,1080
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35131,460,550,650,850,960
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35135,460,550,650,850,960
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35146,420,510,600,790,890
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35173,760,910,1080,1420,1600
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35178,590,710,840,1100,1240
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35953,490,590,700,920,1030
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35972,510,620,730,960,1080
1,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL ",35987,500,600,710,930,1050
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35007,650,780,920,1210,1360
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35040,560,670,800,1050,1180
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35043,480,570,680,890,1000
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35051,470,560,660,870,970
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35078,500,600,710,930,1050
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35080,660,780,930,1220,1370
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35094,460,550,650,850,960
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35114,490,580,690,910,1020
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35115,470,570,670,880,990
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35124,710,840,1000,1310,1480
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35143,420,510,600,790,890
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35147,820,980,1160,1520,1710
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35176,620,740,880,1160,1300
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35178,590,710,840,1100,1240
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35186,450,540,640,840,950
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35187,620,740,880,1160,1300
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35238,620,740,880,1160,1300
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35242,660,790,940,1230,1390
1,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL ",35244,700,840,990,1300,1460
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35006,460,580,770,970,1100
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35111,580,730,970,1220,1380
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35184,460,580,770,970,1100
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35188,360,450,600,750,860
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35401,400,510,680,850,970
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35402,460,580,770,970,1100
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35403,460,580,770,970,1100
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35404,520,660,870,1090,1240
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35405,490,620,820,1030,1170
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35406,560,710,940,1180,1340
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35407,460,580,770,970,1100
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35444,480,600,800,1000,1140
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35446,460,580,770,970,1100
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35452,400,510,680,850,970
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35453,430,540,720,900,1030
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35456,500,630,840,1050,1200
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35457,460,580,770,970,1100
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35458,460,580,770,970,1100
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35463,590,760,1000,1260,1430
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35466,360,450,600,750,860
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35469,400,510,680,850,970
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35473,510,650,860,1080,1230
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35474,410,520,690,870,980
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35475,680,860,1140,1430,1620
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35476,410,520,690,870,980
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35480,450,570,750,940,1070
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35490,440,560,740,930,1050
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35546,360,450,600,750,860
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35555,460,580,770,970,1100
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35574,460,580,770,970,1100
1,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL ",35579,460,580,770,970,1100
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35033,730,880,1040,1370,1540
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35062,420,510,600,790,890
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35063,440,530,630,830,930
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35130,470,570,670,880,990
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35148,420,510,600,790,890
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35501,420,510,600,790,890
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35503,440,520,620,810,920
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35504,460,550,650,850,960
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35546,420,510,600,790,890
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35549,420,510,600,790,890
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35550,420,510,600,790,890
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35554,600,720,850,1120,1260
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35578,420,510,600,790,890
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35579,420,510,600,790,890
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35580,430,510,610,800,900
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35584,530,630,750,990,1110
1,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL ",35587,420,510,600,790,890
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99501,710,820,1050,1550,1860
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99502,880,1020,1300,1920,2300
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99503,710,820,1050,1550,1860
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99504,860,1000,1280,1890,2270
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99505,1220,1410,1800,2650,3190
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99506,1220,1410,1800,2650,3190
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99507,910,1050,1350,1990,2390
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99508,760,880,1130,1670,2000
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99510,820,940,1210,1780,2140
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99511,820,940,1210,1780,2140
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99514,820,940,1210,1780,2140
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99515,940,1090,1390,2050,2460
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99516,900,1050,1340,1970,2370
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99517,800,920,1180,1740,2090
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99518,970,1120,1440,2120,2550
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99519,820,940,1210,1780,2140
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99520,820,940,1210,1780,2140
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99521,820,940,1210,1780,2140
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99522,820,940,1210,1780,2140
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99523,820,940,1210,1780,2140
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99524,820,940,1210,1780,2140
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99540,820,940,1210,1780,2140
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99567,770,890,1140,1680,2020
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99577,1130,1310,1680,2480,2980
2,Alaska,20,Anchorage Municipality,11260,"Anchorage, AK ",99587,880,1020,1300,1920,2300
2,Alaska,90,Fairbanks North Star Borough,21820,"Fairbanks, AK ",99701,740,920,1250,1840,2150
2,Alaska,90,Fairbanks North Star Borough,21820,"Fairbanks, AK ",99702,1230,1530,2070,3050,3550
2,Alaska,90,Fairbanks North Star Borough,21820,"Fairbanks, AK ",99703,1230,1530,2070,3050,3550
2,Alaska,90,Fairbanks North Star Borough,21820,"Fairbanks, AK ",99705,860,1060,1440,2120,2470
2,Alaska,90,Fairbanks North Star Borough,21820,"Fairbanks, AK ",99706,820,1020,1380,2030,2370
2,Alaska,90,Fairbanks North Star Borough,21820,"Fairbanks, AK ",99707,820,1020,1380,2030,2370
2,Alaska,90,Fairbanks North Star Borough,21820,"Fairbanks, AK ",99708,820,1020,1380,2030,2370
2,Alaska,90,Fairbanks North Star Borough,21820,"Fairbanks, AK ",99709,820,1020,1380,2030,2370
2,Alaska,90,Fairbanks North Star Borough,21820,"Fairbanks, AK ",99712,1050,1310,1770,2610,3040
2,Alaska,90,Fairbanks North Star Borough,21820,"Fairbanks, AK ",99714,1090,1350,1830,2700,3140
2,Alaska,90,Fairbanks North Star Borough,21820,"Fairbanks, AK ",99760,820,1020,1380,2030,2370
2,Alaska,90,Fairbanks North Star Borough,21820,"Fairbanks, AK ",99775,680,850,1150,1690,1970
2,Alaska,170,Matanuska-Susitna Borough,11260,"Anchorage, AK ",99588,700,810,1040,1530,1840
2,Alaska,170,Matanuska-Susitna Borough,11260,"Anchorage, AK ",99623,750,870,1110,1640,1970
2,Alaska,170,Matanuska-Susitna Borough,11260,"Anchorage, AK ",99645,750,870,1110,1640,1970
2,Alaska,170,Matanuska-Susitna Borough,11260,"Anchorage, AK ",99652,760,870,1120,1650,1980
2,Alaska,170,Matanuska-Susitna Borough,11260,"Anchorage, AK ",99654,750,870,1110,1640,1970
2,Alaska,170,Matanuska-Susitna Borough,11260,"Anchorage, AK ",99667,750,870,1110,1640,1970
2,Alaska,170,Matanuska-Susitna Borough,11260,"Anchorage, AK ",99674,790,910,1170,1720,2070
2,Alaska,170,Matanuska-Susitna Borough,11260,"Anchorage, AK ",99676,750,870,1110,1640,1970
2,Alaska,170,Matanuska-Susitna Borough,11260,"Anchorage, AK ",99683,750,870,1110,1640,1970
2,Alaska,170,Matanuska-Susitna Borough,11260,"Anchorage, AK ",99688,600,700,890,1310,1580
2,Alaska,170,Matanuska-Susitna Borough,11260,"Anchorage, AK ",99694,960,1110,1420,2090,2520
2,Alaska,170,Matanuska-Susitna Borough,11260,"Anchorage, AK ",99729,750,870,1110,1640,1970
4,Arizona,5,Coconino County,22380,"Flagstaff, AZ ",85928,710,820,1030,1310,1670
4,Arizona,5,Coconino County,22380,"Flagstaff, AZ ",85931,710,820,1030,1310,1670
4,Arizona,5,Coconino County,22380,"Flagstaff, AZ ",86001,730,850,1060,1350,1710
4,Arizona,5,Coconino County,22380,"Flagstaff, AZ ",86002,710,820,1030,1310,1670
4,Arizona,5,Coconino County,22380,"Flagstaff, AZ ",86003,710,820,1030,1310,1670
